Type,Product,Completed Date,Description,Amount,Fee,Currency,State,Balance
Topup,Current,24/11/2025 10:09,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1216.45
Transfer,Current,24/11/2025 10:10,Depositing savings,-550,0,GBP,COMPLETED,666.45
Transfer,Current,24/11/2025 10:10,Transfer to Revolut user,-550,0,GBP,COMPLETED,116.45
Topup,Current,24/11/2025 10:17,Payment from TZVETKOV B M,500,0,GBP,COMPLETED,616.45
Card Refund,Current,24/11/2025 12:22,IKEA,45,0,GBP,COMPLETED,661.45
Transfer,Current,25/11/2025 19:59,Revpoints Spare change,-0.13,0,GBP,COMPLETED,661.32
Card Payment,Current,26/11/2025 07:58,Lidl,-15.87,0,GBP,COMPLETED,645.45
Transfer,Current,26/11/2025 09:18,Revpoints Spare change,-0.02,0,GBP,COMPLETED,645.43
Transfer,Current,26/11/2025 12:13,Revpoints Spare change,-0.75,0,GBP,COMPLETED,644.68
Card Payment,Current,27/11/2025 01:57,Amazon,-28.98,0,GBP,COMPLETED,615.7
Card Payment,Current,27/11/2025 07:41,Tsb Bristol,-3.25,0,GBP,COMPLETED,612.45
Transfer,Current,27/11/2025 21:10,Revpoints Spare change,-1,0,GBP,COMPLETED,611.45
Transfer,Current,27/11/2025 21:43,Revpoints Spare change,-0.84,0,GBP,COMPLETED,610.61
Card Payment,Current,28/11/2025 05:28,Curopay Ppm Internet,-15.16,0,GBP,COMPLETED,595.45
Card Payment,Current,28/11/2025 08:03,Co-op,-7,0,GBP,COMPLETED,588.45
Transfer,Current,29/11/2025 10:35,Revpoints Spare change,-1,0,GBP,COMPLETED,587.45
Transfer,Current,29/11/2025 11:13,Revpoints Spare change,-0.01,0,GBP,COMPLETED,587.44
Card Payment,Current,29/11/2025 15:13,Decathlon,-34.99,0,GBP,COMPLETED,552.45
Card Payment,Current,30/11/2025 07:41,Britannia Parking,-2,0,GBP,COMPLETED,550.45
Transfer,Current,30/11/2025 11:24,Revpoints Spare change,-0.8,0,GBP,COMPLETED,549.65
Transfer,Current,30/11/2025 14:31,Revpoints Spare change,-1,0,GBP,COMPLETED,548.65
Transfer,Current,30/11/2025 14:56,Revpoints Spare change,-1,0,GBP,COMPLETED,547.65
Card Payment,Current,30/11/2025 16:23,E5 Bakehouse,-22.2,0,GBP,COMPLETED,525.45
Transfer,Current,30/11/2025 18:02,Revpoints Spare change,-0.21,0,GBP,COMPLETED,525.24
Card Payment,Current,01/12/2025 05:25,Sholing Service St,-10,0,GBP,COMPLETED,515.24
Card Payment,Current,01/12/2025 05:25,Sholing Service St,-2,0,GBP,COMPLETED,513.24
Card Payment,Current,01/12/2025 08:25,Deliveroo,-36.79,0,GBP,COMPLETED,476.45
Transfer,Current,01/12/2025 18:41,Revpoints Spare change,-0.4,0,GBP,COMPLETED,476.05
Transfer,Current,01/12/2025 19:11,Revpoints Spare change,-0.01,0,GBP,COMPLETED,476.04
Transfer,Current,01/12/2025 19:47,Revpoints Spare change,-0.6,0,GBP,COMPLETED,475.44
Card Payment,Current,02/12/2025 02:41,Vans,-33.6,0,GBP,COMPLETED,441.84
Card Payment,Current,02/12/2025 02:42,Under Armour,-8.99,0,GBP,COMPLETED,432.85
Card Payment,Current,02/12/2025 08:34,APCOA Parking,-3.4,0,GBP,COMPLETED,429.45
Transfer,Current,03/12/2025 14:19,Revpoints Spare change,-0.17,0,GBP,COMPLETED,429.28
Transfer,Current,03/12/2025 14:37,Revpoints Spare change,-1,0,GBP,COMPLETED,428.28
Transfer,Current,03/12/2025 18:52,Revpoints Spare change,-0.71,0,GBP,COMPLETED,427.57
Card Payment,Current,04/12/2025 04:33,Poundland,-12,0,GBP,COMPLETED,415.57
Card Payment,Current,04/12/2025 08:09,The Range,-61.29,0,GBP,COMPLETED,354.28
Transfer,Current,04/12/2025 11:18,Revpoints Spare change,-0.63,0,GBP,COMPLETED,353.65
Card Payment,Current,04/12/2025 13:38,PayByPhone,-2.83,0,GBP,COMPLETED,350.82
Transfer,Current,04/12/2025 17:48,Revpoints Spare change,-0.02,0,GBP,COMPLETED,350.8
Card Payment,Current,05/12/2025 01:40,RAVE Coffee,-26.37,0,GBP,COMPLETED,324.43
Card Payment,Current,05/12/2025 04:34,Rontec Thornhill,-28.98,0,GBP,COMPLETED,295.45
Transfer,Current,05/12/2025 14:56,Revpoints Spare change,-0.47,0,GBP,COMPLETED,294.98
Transfer,Current,05/12/2025 15:56,Revpoints Spare change,-1,0,GBP,COMPLETED,293.98
Card Payment,Current,06/12/2025 01:56,Simon?s Hair Loung,-28,0,GBP,COMPLETED,265.98
Transfer,Current,06/12/2025 10:13,Revpoints Spare change,-0.7,0,GBP,COMPLETED,265.28
Card Payment,Current,06/12/2025 10:40,PayByPhone,-0.53,0,GBP,COMPLETED,264.75
Transfer,Current,06/12/2025 12:42,Revpoints Spare change,-1,0,GBP,COMPLETED,263.75
Transfer,Current,06/12/2025 13:48,Revpoints Spare change,-1,0,GBP,COMPLETED,262.75
Card Payment,Current,06/12/2025 16:15,Reward Gateway,-9.3,0,GBP,COMPLETED,253.45
Card Payment,Current,06/12/2025 16:34,Dunelm,-35,0,GBP,COMPLETED,218.45
Transfer,Current,06/12/2025 19:00,Revpoints Spare change,-0.75,0,GBP,COMPLETED,217.7
Card Payment,Current,07/12/2025 04:05,Costco Fuel,-52.95,0,GBP,COMPLETED,164.75
Card Payment,Current,07/12/2025 08:10,Co-op,-16.25,0,GBP,COMPLETED,148.5
Transfer,Current,08/12/2025 13:41,Revpoints Spare change,-0.51,0,GBP,COMPLETED,147.99
Transfer,Current,08/12/2025 14:54,To Andrada-Elena Melinte,-13,0,GBP,COMPLETED,134.99
Transfer,Current,08/12/2025 20:34,Revpoints Spare change,-0.01,0,GBP,COMPLETED,134.98
Transfer,Current,08/12/2025 23:54,Revpoints Spare change,-0.25,0,GBP,COMPLETED,134.73
Card Payment,Current,09/12/2025 04:38,Amazon,-73.49,0,GBP,COMPLETED,61.24
Card Payment,Current,09/12/2025 07:45,Lidl,-7.99,0,GBP,COMPLETED,53.25
Card Payment,Current,09/12/2025 07:51,PadelStars,-12.75,0,GBP,COMPLETED,40.5
Transfer,Current,09/12/2025 10:17,Revpoints Spare change,-0.6,0,GBP,COMPLETED,39.9
Card Payment,Current,10/12/2025 01:31,World of Books,-8.4,0,GBP,COMPLETED,31.5
Transfer,Current,17/12/2025 19:14,Revpoints Spare change,-0.01,0,GBP,COMPLETED,31.49
Card Payment,Current,18/12/2025 01:40,Amazon Prime,-8.99,0,GBP,COMPLETED,22.5
Transfer,Current,18/12/2025 12:11,Withdrawing savings,300,0,GBP,COMPLETED,322.5
Transfer,Current,18/12/2025 12:15,Revpoints Spare change,-0.39,0,GBP,COMPLETED,322.11
Card Payment,Current,19/12/2025 11:27,Sholing Service Statio,-250.61,0,GBP,COMPLETED,71.5
Transfer,Current,19/12/2025 19:17,Revpoints Spare change,-1,0,GBP,COMPLETED,70.5
Transfer,Current,19/12/2025 19:21,Revpoints Spare change,-0.03,0,GBP,COMPLETED,70.47
Charge,Current,20/12/2025 00:53,Metal plan fee,0,14.99,GBP,COMPLETED,55.48
Card Refund,Current,20/12/2025 02:07,Dunelm,25,0,GBP,COMPLETED,80.48
Card Payment,Current,20/12/2025 04:30,Uber,-17.17,0,GBP,COMPLETED,63.31
Card Payment,Current,20/12/2025 08:12,Co-op,-7,0,GBP,COMPLETED,56.31
Transfer,Current,20/12/2025 14:58,Revpoints Spare change,-0.08,0,GBP,COMPLETED,56.23
Card Payment,Current,21/12/2025 04:14,Uber,-12.92,0,GBP,COMPLETED,43.31
Topup,Current,21/12/2025 09:45,Payment from TZVETKOV B M,1549,0,GBP,COMPLETED,1592.31
Transfer,Current,21/12/2025 09:46,Depositing savings,-300,0,GBP,COMPLETED,1292.31
Transfer,Current,21/12/2025 09:46,Depositing savings,-550,0,GBP,COMPLETED,742.31
Transfer,Current,21/12/2025 09:47,Transfer to Revolut user,-416,0,GBP,COMPLETED,326.31
Transfer,Current,21/12/2025 09:47,Transfer to YULIIA ANIKUTINA,-149,0,GBP,COMPLETED,177.31
Transfer,Current,21/12/2025 13:50,Revpoints Spare change,-0.46,0,GBP,COMPLETED,176.85
Transfer,Current,21/12/2025 15:16,Revpoints Spare change,-0.33,0,GBP,COMPLETED,176.52
Transfer,Current,21/12/2025 15:46,Revpoints Spare change,-0.5,0,GBP,COMPLETED,176.02
Transfer,Current,21/12/2025 22:26,Revpoints Spare change,-1,0,GBP,COMPLETED,175.02
Card Payment,Current,22/12/2025 01:19,Eggfree cake box southampton,-2.5,0,GBP,COMPLETED,172.52
Card Payment,Current,22/12/2025 01:22,Boom Battle Bar Southa,-13,0,GBP,COMPLETED,159.52
Card Payment,Current,22/12/2025 04:38,Pets at Home,-21.54,0,GBP,COMPLETED,137.98
Card Payment,Current,22/12/2025 14:15,McDonald's,-10.67,0,GBP,COMPLETED,127.31
Transfer,Current,23/12/2025 18:06,Revpoints Spare change,-0.8,0,GBP,COMPLETED,126.51
Card Payment,Current,24/12/2025 12:05,PayByPhone,-7.2,0,GBP,COMPLETED,119.31
Transfer,Current,24/12/2025 18:10,Revpoints Spare change,-0.17,0,GBP,COMPLETED,119.14
Transfer,Current,24/12/2025 18:30,Revpoints Spare change,-0.74,0,GBP,COMPLETED,118.4
Card Payment,Current,25/12/2025 05:25,Wendy's,-23.26,0,GBP,COMPLETED,95.14
Card Payment,Current,25/12/2025 11:11,PayByPhone,-2.83,0,GBP,COMPLETED,92.31
Transfer,Current,27/12/2025 12:03,Transfer from YULIIA ANIKUTINA,50,0,GBP,COMPLETED,142.31
Transfer,Current,28/12/2025 12:16,Revpoints Spare change,-0.3,0,GBP,COMPLETED,142.01
Transfer,Current,28/12/2025 22:22,Transfer to ADAM FREITAS RODRIGUES,-3.5,0,GBP,COMPLETED,138.51
Card Payment,Current,29/12/2025 04:15,Reeve the Baker,-5.7,0,GBP,COMPLETED,132.81
Topup,Current,29/12/2025 10:39,Payment from TRADING 212 UK LIMITED,667.08,0,GBP,COMPLETED,799.89
Transfer,Current,30/12/2025 08:59,Revpoints Spare change,-0.47,0,GBP,COMPLETED,799.42
REVX_TRANSFER,Current,30/12/2025 10:28,GBP → Revolut X,-688,0,GBP,COMPLETED,111.42
Transfer,Current,30/12/2025 10:38,Withdrawing savings,1.51,0,GBP,COMPLETED,112.93
Transfer,Current,30/12/2025 22:29,Revpoints Spare change,-1,0,GBP,COMPLETED,111.93
Card Payment,Current,31/12/2025 04:25,The Millers Pond Pub,-12,0,GBP,COMPLETED,99.93
Card Payment,Current,31/12/2025 12:30,PayByPhone,-0.53,0,GBP,COMPLETED,99.4
Transfer,Current,31/12/2025 13:43,Revpoints Spare change,-0.22,0,GBP,COMPLETED,99.18
Transfer,Current,31/12/2025 16:32,Revpoints Spare change,-0.01,0,GBP,COMPLETED,99.17
Transfer,Current,31/12/2025 16:32,Transfer from Revolut user,65.89,0,GBP,COMPLETED,165.06
Transfer,Current,31/12/2025 20:19,Revpoints Spare change,-0.75,0,GBP,COMPLETED,164.31
Card Payment,Current,01/01/2026 04:23,Costco Fuel,-65.89,0,GBP,COMPLETED,98.42
Card Payment,Current,01/01/2026 04:27,Tesco,-17.25,0,GBP,COMPLETED,81.17
Card Payment,Current,01/01/2026 07:41,Costco,-5.78,0,GBP,COMPLETED,75.39
Transfer,Current,01/01/2026 13:13,Revpoints Spare change,-0.02,0,GBP,COMPLETED,75.37
Transfer,Current,02/01/2026 09:17,Withdrawing savings,800,0,GBP,COMPLETED,875.37
Transfer,Current,02/01/2026 09:18,To Boyan Tzvetkov,-800,0,GBP,COMPLETED,75.37
Transfer,Current,02/01/2026 11:50,Transfer from YULIIA ANIKUTINA,15,0,GBP,COMPLETED,90.37
Transfer,Current,02/01/2026 11:52,Revpoints Spare change,-0.01,0,GBP,COMPLETED,90.36
Transfer,Current,02/01/2026 19:58,Withdrawing savings,92,0,GBP,COMPLETED,182.36
Transfer,Current,02/01/2026 19:59,To CAROLINA DA SILVA CARVALHO,-92,0,GBP,COMPLETED,90.36
Transfer,Current,02/01/2026 23:05,Transfer to ADAM FREITAS RODRIGUES,-3.5,0,GBP,COMPLETED,86.86
Card Payment,Current,03/01/2026 01:32,Amazon,-10.99,0,GBP,COMPLETED,75.87
Card Payment,Current,03/01/2026 01:33,Amazon,-15.99,0,GBP,COMPLETED,59.88
Card Payment,Current,03/01/2026 01:33,Amazon,-25.98,0,GBP,COMPLETED,33.9
Transfer,Current,03/01/2026 23:26,To CAROLINA DA SILVA CARVALHO,-4,0,GBP,COMPLETED,29.9
Transfer,Current,05/01/2026 18:58,Revpoints Spare change,-0.37,0,GBP,COMPLETED,29.53
Card Payment,Current,06/01/2026 12:12,PayByPhone,-3.63,0,GBP,COMPLETED,25.9
Transfer,Current,09/01/2026 21:27,Revpoints Spare change,-0.37,0,GBP,COMPLETED,25.53
Card Payment,Current,10/01/2026 13:19,PayByPhone,-3.63,0,GBP,COMPLETED,21.9
Transfer,Current,13/01/2026 09:39,Transfer from YULIIA ANIKUTINA,880,0,GBP,COMPLETED,901.9
Transfer,Current,13/01/2026 20:06,Revpoints Spare change,-0.5,0,GBP,COMPLETED,901.4
Transfer,Current,13/01/2026 20:10,Revpoints Spare change,-0.58,0,GBP,COMPLETED,900.82
Card Payment,Current,14/01/2026 02:28,Atlantikos,-9.5,0,GBP,COMPLETED,891.32
Card Payment,Current,14/01/2026 04:34,Tesco,-5.42,0,GBP,COMPLETED,885.9
Transfer,Current,14/01/2026 11:52,Revpoints Spare change,-0.05,0,GBP,COMPLETED,885.85
Transfer,Current,14/01/2026 11:52,Depositing savings,-300,0,GBP,COMPLETED,585.85
Card Payment,Current,15/01/2026 04:24,Southern Water,-466.95,0,GBP,COMPLETED,118.9
Topup,Current,15/01/2026 15:29,Payment from Y ANIKUTINA,400,0,GBP,COMPLETED,518.9
Transfer,Current,15/01/2026 15:30,Withdrawing savings,2092.03,0,GBP,COMPLETED,2610.93
Transfer,Current,15/01/2026 15:52,Revpoints Spare change,-1,0,GBP,COMPLETED,2609.93
Transfer,Current,15/01/2026 21:04,Revpoints Spare change,-0.5,0,GBP,COMPLETED,2609.43
Transfer,Current,15/01/2026 21:05,Revpoints Spare change,-1,0,GBP,COMPLETED,2608.43
Transfer,Current,15/01/2026 21:19,Revpoints Spare change,-1,0,GBP,COMPLETED,2607.43
Card Payment,Current,16/01/2026 04:25,Voyage Prive Uk Lon,-2375,0,GBP,COMPLETED,232.43
Card Payment,Current,16/01/2026 07:50,Co-op,-7,0,GBP,COMPLETED,225.43
Card Payment,Current,16/01/2026 07:53,Charcoal Grill,-8.5,0,GBP,COMPLETED,216.93
Card Payment,Current,16/01/2026 07:53,Charcoal Grill,-3,0,GBP,COMPLETED,213.93
Transfer,Current,16/01/2026 18:36,Revpoints Spare change,-0.42,0,GBP,COMPLETED,213.51
Transfer,Current,16/01/2026 20:22,Transfer to ADAM FREITAS RODRIGUES,-7,0,GBP,COMPLETED,206.51
Card Payment,Current,17/01/2026 04:48,Tesco,-45.58,0,GBP,COMPLETED,160.93
Transfer,Current,17/01/2026 12:13,Revpoints Spare change,-0.8,0,GBP,COMPLETED,160.13
Transfer,Current,17/01/2026 19:18,Revpoints Spare change,-0.01,0,GBP,COMPLETED,160.12
Transfer,Current,17/01/2026 20:38,Revpoints Spare change,-0.52,0,GBP,COMPLETED,159.6
Card Payment,Current,18/01/2026 01:27,Amazon Prime,-8.99,0,GBP,COMPLETED,150.61
Card Payment,Current,18/01/2026 04:19,Royal Victoria Country Park,-7.2,0,GBP,COMPLETED,143.41
Card Payment,Current,18/01/2026 11:21,McDonald's,-17.48,0,GBP,COMPLETED,125.93
Topup,Current,19/01/2026 14:56,Payment from TRADING 212 UK LIMITED,400,0,GBP,COMPLETED,525.93
Transfer,Current,19/01/2026 14:56,Transfer to YULIIA ANIKUTINA,-400,0,GBP,COMPLETED,125.93
Charge,Current,20/01/2026 01:57,Metal plan fee,0,14.99,GBP,COMPLETED,110.94
Transfer,Current,20/01/2026 19:46,Revpoints Spare change,-0.37,0,GBP,COMPLETED,110.57
Card Payment,Current,21/01/2026 07:46,Lidl,-36.63,0,GBP,COMPLETED,73.94
Topup,Current,23/01/2026 09:49,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1173.94
Transfer,Current,23/01/2026 09:51,Transfer to Revolut user,-517,0,GBP,COMPLETED,656.94
Transfer,Current,23/01/2026 09:51,Depositing savings,-280,0,GBP,COMPLETED,376.94
Transfer,Current,23/01/2026 09:52,To Rhiannon Webb,-270,0,GBP,COMPLETED,106.94
Topup,Current,23/01/2026 09:58,Payment from TZVETKOV B M,1069.4,0,GBP,COMPLETED,1176.34
Transfer,Current,23/01/2026 09:59,Revpoints Spare change,-0.6,0,GBP,COMPLETED,1175.74
Transfer,Current,23/01/2026 19:16,Revpoints Spare change,-1,0,GBP,COMPLETED,1174.74
Card Payment,Current,24/01/2026 04:35,Actionoutdoorsholidays,-1069.4,0,GBP,COMPLETED,105.34
Card Payment,Current,24/01/2026 04:36,Tesco,-7,0,GBP,COMPLETED,98.34
Transfer,Current,24/01/2026 14:05,Revpoints Spare change,-0.89,0,GBP,COMPLETED,97.45
Transfer,Current,24/01/2026 17:42,Transfer from YULIIA ANIKUTINA,1500,0,GBP,COMPLETED,1597.45
Transfer,Current,24/01/2026 18:02,To Boyan Tzvetkov,-1500,0,GBP,COMPLETED,97.45
Transfer,Current,24/01/2026 18:58,Revpoints Spare change,-0.07,0,GBP,COMPLETED,97.38
Card Payment,Current,25/01/2026 01:24,Cuvva,-18.11,0,GBP,COMPLETED,79.27
Topup,Current,25/01/2026 11:09,Payment from TZVETKOV B M,604.43,0,GBP,COMPLETED,683.7
Transfer,Current,25/01/2026 11:10,Revpoints Spare change,-0.57,0,GBP,COMPLETED,683.13
Card Payment,Current,25/01/2026 13:57,PayByPhone,-2.93,0,GBP,COMPLETED,680.2
Card Payment,Current,25/01/2026 14:54,esure,-604.43,0,GBP,COMPLETED,75.77
Transfer,Current,27/01/2026 18:32,Revpoints Spare change,-0.55,0,GBP,COMPLETED,75.22
Card Payment,Current,28/01/2026 12:41,Amazon,-3.45,0,GBP,COMPLETED,71.77
Transfer,Current,03/02/2026 09:56,Revpoints Spare change,-0.05,0,GBP,COMPLETED,71.72
Transfer,Current,03/02/2026 12:04,Revpoints Spare change,-0.75,0,GBP,COMPLETED,70.97
Transfer,Current,03/02/2026 12:15,Revpoints Spare change,-0.35,0,GBP,COMPLETED,70.62
Card Payment,Current,04/02/2026 08:31,Tsb Bristol,-2.95,0,GBP,COMPLETED,67.67
Card Payment,Current,04/02/2026 08:31,Tsb Bristol,-4.25,0,GBP,COMPLETED,63.42
Card Payment,Current,04/02/2026 08:31,Tsb Bristol,-1.65,0,GBP,COMPLETED,61.77
Transfer,Current,04/02/2026 11:08,Revpoints Spare change,-0.8,0,GBP,COMPLETED,60.97
Transfer,Current,04/02/2026 11:37,Revpoints Spare change,-0.77,0,GBP,COMPLETED,60.2
Transfer,Current,04/02/2026 11:57,Revpoints Spare change,-0.76,0,GBP,COMPLETED,59.44
Transfer,Current,04/02/2026 13:03,Revpoints Spare change,-0.8,0,GBP,COMPLETED,58.64
Transfer,Current,04/02/2026 15:46,Withdrawing savings,80,0,GBP,COMPLETED,138.64
Transfer,Current,04/02/2026 16:11,Revpoints Spare change,-0.99,0,GBP,COMPLETED,137.65
Card Payment,Current,05/02/2026 09:27,Southampton City Council,-1.2,0,GBP,COMPLETED,136.45
Card Payment,Current,05/02/2026 09:27,Southampton City Council,-1.2,0,GBP,COMPLETED,135.25
Card Payment,Current,05/02/2026 10:57,Tg Jones Southampton,-11.24,0,GBP,COMPLETED,124.01
Card Payment,Current,05/02/2026 11:00,Admiral,-69.01,0,GBP,COMPLETED,55
Card Payment,Current,05/02/2026 12:39,PayByPhone,-1.23,0,GBP,COMPLETED,53.77
Transfer,Current,05/02/2026 13:16,Revpoints Spare change,-0.6,0,GBP,COMPLETED,53.17
Card Payment,Current,06/02/2026 01:38,Starbucks,-6.4,0,GBP,COMPLETED,46.77
